CELLNAME,Size_Factor,num_genes_expressed,Pseudotime,State,ORDER
Mouse_4m_1_cell_253-285,1.811596040805932,1261,187.25630589804743,8,1351
Mouse_4m_1_cell_262-182,0.8007945579554147,627,193.43160618131594,8,1504
Mouse_4m_1_cell_199-262,1.2041204158951213,972,190.930517496619,8,1397
Mouse_4m_1_cell_296-175,0.9326951366796525,862,190.3966067292418,8,1385
Mouse_4m_1_cell_004-171,0.9935899461576498,761,193.27197894837698,8,1478
Mouse_4m_1_cell_179-024,1.811596040805932,1261,187.2563051360744,8,1350
Mouse_4m_1_cell_087-120,0.7263203041284819,590,193.29095913952239,8,1482
Mouse_4m_1_cell_053-161,1.3160935690567046,980,191.3158525860897,8,1402
Mouse_4m_1_cell_275-254,0.810774631513066,628,193.63553600242582,8,1522
Mouse_4m_1_cell_060-324,0.8350867451305576,707,193.2677643448563,8,1476
Mouse_4m_1_cell_008-292,0.7607106559615691,623,193.16018885048368,8,1466
Mouse_4m_1_cell_280-034,0.8806351464166254,807,190.1829426598241,8,1383
Mouse_4m_1_cell_180-020,0.6865963392137647,548,193.71203810059035,8,1528
Mouse_4m_1_cell_168-258,0.810774631513066,628,193.63553524045278,8,1521
Mouse_4m_1_cell_211-126,0.6128746810977369,635,193.04250790991438,8,1443
Mouse_4m_1_cell_350-179,0.7314903094468718,689,193.00103655552556,8,1432
Mouse_4m_1_cell_028-093,0.9440167938958735,812,193.06690194003386,8,1449
Mouse_4m_1_cell_149-276,0.9813848070199319,802,193.11626721675356,8,1461
Mouse_4m_1_cell_028-286,0.6128746810977369,635,193.04250714794134,8,1442
Mouse_4m_1_cell_198-211,0.5432759386153617,571,193.00789734249494,8,1436
Mouse_4m_1_cell_278-005,0.8007945579554147,627,193.4316054193429,8,1503
Mouse_4m_1_cell_363-044,0.6904902039788812,617,193.31247142257556,8,1486
Mouse_4m_1_cell_367-194,0.5387276427972846,579,193.0057295767259,8,1435
Mouse_4m_1_cell_292-141,0.8661394985935449,563,193.63760200212263,8,1524
Mouse_4m_1_cell_014-191,0.6003423264335387,604,193.05659011869392,8,1444
Mouse_4m_1_cell_224-111,1.0973172680519279,993,186.2747709702519,8,1331
Mouse_4m_1_cell_113-117,0.5005088693043771,510,193.1641830578547,8,1468
Mouse_4m_1_cell_170-062,0.6848948184760668,596,193.3609914715356,8,1496
Mouse_4m_1_cell_007-069,0.6552490917769451,651,193.13837424531624,8,1462
Mouse_4m_1_cell_135-047,0.5762919852372314,551,184.71731950556563,9,1309
Mouse_4m_1_cell_114-149,0.706229270802587,629,193.3007252334868,8,1483
Mouse_4m_1_cell_104-158,0.7314903094468718,689,193.00103579355252,8,1431
Mouse_4m_1_cell_178-364,0.5387276427972846,579,193.00572881475287,8,1434
Mouse_4m_1_cell_071-183,0.6000151109070583,597,193.08295609778003,8,1452
Mouse_4m_1_cell_314-205,0.6552490917769451,651,193.13837500728928,8,1463
Mouse_4m_1_cell_081-021,0.7038405974592804,623,193.36836212684295,8,1499
Mouse_4m_1_cell_382-281,1.2041204158951213,972,190.93051673464595,8,1396
Mouse_4m_1_cell_071-089,0.4414137452220219,522,191.05149498550193,8,1398
Mouse_4m_1_cell_078-011,0.6847312107128266,597,193.16306260688495,8,1467
Mouse_4m_1_cell_338-050,0.5934380788248028,616,191.56679183068223,8,1414
Mouse_4m_1_cell_029-192,0.47492061513361206,528,191.43724798816203,8,1407
Mouse_4m_2_cell_169-379,1.3775119233770703,1051,190.18188337432753,8,1382
Mouse_4m_2_cell_124-221,1.4328767904575495,1050,191.4666747561053,8,1411
Mouse_4m_2_cell_327-197,0.7523339384836715,739,192.33485721893982,8,1429
Mouse_4m_2_cell_253-116,1.0530777288717814,905,192.1248809015209,8,1422
Mouse_4m_2_cell_018-183,1.501330278597243,1100,190.92900828792207,8,1392
Mouse_4m_2_cell_283-103,1.2041204158951213,972,190.9305159726729,8,1395
Mouse_4m_2_cell_192-375,0.9287358288092401,801,193.0387965499756,8,1438
Mouse_4m_2_cell_341-092,1.0875008022575166,796,193.21063385710403,8,1470
Mouse_4m_2_cell_020-228,1.3775119233770703,1051,190.18188261235449,8,1381
Mouse_4m_2_cell_170-172,1.4328767904575495,1050,191.46667399413226,8,1410
Mouse_4m_2_cell_127-114,1.4164178494755866,1057,191.35301440899343,8,1404
Mouse_4m_2_cell_106-166,0.8661394985935449,563,193.6376012401496,8,1523
Mouse_4m_2_cell_351-216,0.8410093461598523,722,193.2143865927139,8,1472
Mouse_4m_2_cell_128-191,1.3932509902007764,1047,191.38110282200572,8,1406
Mouse_4m_2_cell_229-218,1.0181965537489739,801,193.09671231762573,8,1454
Mouse_4m_2_cell_244-083,1.305884444630517,992,192.01351619091858,8,1421
Mouse_4m_2_cell_207-195,1.0875008022575166,796,193.210633095131,8,1469
Mouse_4m_2_cell_121-166,1.4328767904575495,1050,191.46667323215922,8,1409
Mouse_4m_2_cell_316-169,1.3932509902007764,1047,191.38110206003267,8,1405
Mouse_4m_2_cell_112-135,1.1761107668284014,930,192.25243167737986,8,1426
Mouse_4m_2_cell_049-268,1.1464650401292797,895,193.09010270606328,8,1453
Mouse_4m_2_cell_263-242,1.3160935690567046,980,191.31585334806275,8,1403
Mouse_4m_2_cell_109-093,0.8350867451305576,707,193.26776358288325,8,1475
Mouse_4m_2_cell_104-190,1.2041204158951213,972,190.93051521069987,8,1394
Mouse_4m_2_cell_050-176,0.6848948184760668,596,193.36099070956257,8,1495
Mouse_4m_2_cell_016-032,1.3732908430854736,1055,185.86186089984716,8,1324
Mouse_4m_2_cell_349-069,0.7323737913683688,690,193.08125328594946,8,1451
Mouse_4m_2_cell_128-125,1.1076900002413557,979,186.79444473706087,8,1346
Mouse_4m_2_cell_219-233,1.1076900002413557,979,186.79444397508783,8,1345
Mouse_4m_2_cell_295-021,1.305884444630517,992,192.01351542894554,8,1420
Mouse_4m_2_cell_101-021,1.03943284141755,890,192.24350128076262,8,1424
Mouse_4m_2_cell_181-129,0.9813848070199319,802,193.11626645478052,8,1460
Mouse_4m_2_cell_380-288,0.9440167938958735,812,193.06690117806082,8,1448
Mouse_4m_2_cell_341-118,1.3732908430854736,1055,185.86186013787412,8,1323
Mouse_4m_2_cell_017-042,0.7368566440811499,690,193.10353412225965,8,1456
Mouse_4m_2_cell_112-142,1.305884444630517,992,192.0135146669725,8,1419
Mouse_4m_2_cell_278-052,0.7359404406070048,715,190.84197687121167,8,1389
Mouse_4m_2_cell_107-167,0.9449984404753146,746,193.3064924173219,8,1485
Mouse_4m_2_cell_333-289,0.7382309492923674,623,193.5169802207575,8,1514
Mouse_4m_2_cell_108-058,0.9813848070199319,802,193.11626569280747,8,1459
Mouse_4m_2_cell_111-166,0.9813848070199319,802,193.11626493083443,8,1458
Mouse_4m_2_cell_367-363,0.6624151118068653,596,193.35040948148725,8,1490
Mouse_4m_2_cell_173-242,0.6652618868872445,486,193.57741858333665,8,1518
Mouse_4m_2_cell_074-094,0.9440167938958735,812,193.06690041608778,8,1447
Mouse_4m_2_cell_056-143,0.6884287461620548,674,191.57306402548718,8,1415
Mouse_4m_2_cell_122-217,0.7313921447889277,635,193.35824868895736,8,1492
Mouse_4m_2_cell_178-198,0.7574712222494133,604,193.03901362825394,8,1440
Mouse_4m_2_cell_323-265,0.7382309492923674,623,193.51697945878445,8,1513
Mouse_4m_2_cell_105-114,0.743989942558422,705,191.87281815348913,8,1417
Mouse_4m_2_cell_226-337,0.9158435370659134,790,191.52536259100566,8,1412
Mouse_4m_2_cell_311-249,0.9440167938958735,812,193.06689965411474,8,1446
Mouse_4m_2_cell_107-005,0.743989942558422,705,191.8728173915161,8,1416
Mouse_4m_2_cell_001-041,0.810774631513066,628,193.63553447847974,8,1520
Mouse_4m_2_cell_338-187,1.0861919401515951,902,188.27950297333325,8,1365
Mouse_4m_2_cell_369-213,0.7038405974592804,623,193.3683613648699,8,1498
Mouse_4m_2_cell_036-122,0.7739628847840241,721,191.52648515369674,8,1413
Mouse_4m_2_cell_380-052,1.1761107668284014,930,192.25243091540682,8,1425
Mouse_4m_2_cell_212-071,0.7559660308276036,581,193.69813022235752,8,1526
Mouse_4m_2_cell_031-074,0.9326951366796525,862,190.39660596726875,8,1384
Mouse_4m_2_cell_354-179,0.6557071935140176,584,190.65800997902943,8,1387
Mouse_4m_2_cell_175-177,0.6652618868872445,486,193.5774178213636,8,1517
Mouse_4m_2_cell_015-213,0.7038405974592804,623,193.36836060289687,8,1497
Mouse_4m_2_cell_004-166,0.6936314730330927,681,192.1459793797051,8,1423
Mouse_4m_2_cell_200-274,1.0446028467359398,907,190.08266007427721,8,1379
Mouse_4m_2_cell_367-375,0.6865963392137647,548,193.7120373386173,8,1527
Mouse_4m_2_cell_157-124,0.7559660308276036,581,193.69812946038448,8,1525
Mouse_4m_2_cell_340-073,0.6201715873382492,550,193.43928935695092,8,1506
Mouse_4m_2_cell_304-226,0.6168667105207974,559,193.4550520132961,8,1509
Mouse_4m_2_cell_248-289,0.7574712222494133,604,193.0390128662809,8,1439
Mouse_4m_2_cell_354-021,0.9449984404753146,746,193.30649165534885,8,1484
Mouse_4m_2_cell_032-117,0.6939259670069251,509,193.60948760468287,8,1519
Mouse_4m_2_cell_271-115,0.8410093461598523,722,193.21438583074087,8,1471
Mouse_4m_2_cell_110-181,0.9935899461576498,761,193.27197818640394,8,1477
Mouse_4m_2_cell_053-028,0.9440495154485214,865,183.9390275735387,9,1300
Mouse_4m_2_cell_284-179,0.7607106559615691,623,193.16018808851064,8,1465
Mouse_4m_2_cell_313-175,0.5387276427972846,579,193.00572805277983,8,1433
Mouse_4m_2_cell_055-093,0.906681502324463,838,189.86667251060956,8,1378
Mouse_4m_2_cell_057-190,0.6100606275700057,492,193.4672846964708,8,1511
Mouse_4m_2_cell_106-022,0.6652618868872445,486,193.57741705939057,8,1516
Mouse_4m_2_cell_308-244,0.7220992238368851,621,193.50181407494154,8,1512
Mouse_4m_2_cell_223-219,0.6624151118068653,596,193.3504087195142,8,1489
Mouse_4m_2_cell_103-030,1.1139725383497787,905,191.91051929153647,8,1418
Mouse_4m_2_cell_011-186,0.7607106559615691,623,193.1601873265376,8,1464
Mouse_4m_2_cell_233-161,0.7368566440811499,690,193.1035333602866,8,1455
Mouse_4m_2_cell_265-323,0.7348933509222677,708,190.8826307209354,8,1390
Mouse_4m_2_cell_102-044,0.7263203041284819,590,193.29095837754934,8,1481
Mouse_4m_2_cell_252-241,0.7988639863491804,654,193.35855986473197,8,1494
Mouse_4m_2_cell_315-041,0.7293306869721013,701,192.25335602413907,8,1427
Mouse_4m_2_cell_164-077,0.41487656602446377,364,185.11783834991013,9,1314
Mouse_4m_2_cell_058-049,0.41487656602446377,364,185.1178375879371,9,1313
Mouse_4m_2_cell_192-046,0.6168667105207974,559,193.45505125132306,8,1508
Mouse_4m_2_cell_281-019,0.7734720614943036,616,193.54800374669358,8,1515
Mouse_4m_2_cell_347-354,0.6624151118068653,596,193.35040795754117,8,1488
Mouse_4m_2_cell_077-254,0.6557071935140176,584,190.6580092170564,8,1386
Mouse_4m_2_cell_016-068,0.852069230954889,759,193.0790505121343,8,1450
Mouse_4m_2_cell_342-342,0.7263203041284819,590,193.2909576155763,8,1480
Mouse_4m_2_cell_132-145,0.6745875293919351,676,193.03653641310277,8,1437
Mouse_4m_2_cell_031-185,0.6100606275700057,492,193.46728393449777,8,1510
Mouse_4m_2_cell_145-031,0.677139810498482,638,193.0574991990902,8,1445
Mouse_4m_2_cell_365-193,0.8920549682907903,790,192.9959904199215,8,1430
Mouse_4m_2_cell_267-106,0.7359404406070048,715,190.84197610923863,8,1388
Mouse_4m_2_cell_212-288,0.8075351978009103,701,193.25513792847207,8,1474
Mouse_4m_2_cell_027-084,0.7892438498706574,773,188.51731395988728,8,1371
Mouse_4m_2_cell_068-253,0.8007945579554147,627,193.43160465736986,8,1502
Mouse_4m_2_cell_074-312,0.8760214074932522,761,193.10901703181972,8,1457
Mouse_4m_2_cell_221-271,0.6152306328883956,564,193.4058602119809,8,1500
Mouse_4m_2_cell_301-010,0.8060627279317486,780,189.7905804715558,8,1377
Mouse_4m_2_cell_006-151,0.7313921447889277,635,193.35824792698432,8,1491
Mouse_4m_2_cell_335-271,0.7988639863491804,654,193.35855910275893,8,1493
Mouse_4m_2_cell_141-012,0.6168667105207974,559,193.45505048935001,8,1507
Mouse_4m_2_cell_158-006,0.5518489854091475,528,193.407098547743,8,1501
Mouse_4m_2_cell_235-179,0.7127408597795465,741,183.59831141022738,9,1289
Mouse_4m_2_cell_208-044,0.41487656602446377,364,185.11783682596405,9,1312
Mouse_4m_2_cell_092-045,0.6201715873382492,550,193.43928859497788,8,1505
Mouse_4m_2_cell_148-007,0.7523339384836715,739,192.33485645696678,8,1428
Mouse_4m_2_cell_218-320,0.665719988624317,628,193.22197495686845,8,1473
Mouse_4m_2_cell_379-228,0.6624151118068653,596,193.35040719556812,8,1487
Mouse_4m_2_cell_281-276,0.6128746810977369,635,193.0425063859683,8,1441
Mouse_4m_2_cell_289-140,0.41487656602446377,364,185.117836063991,9,1311
Mouse_4m_2_cell_098-221,0.9080230859830325,862,183.71795168767272,9,1293
Mouse_4m_2_cell_037-046,0.7208230832836117,738,183.9897351170742,9,1301
